168480	1246.200383	1253.859988
168540	1231.233843	1264.438835
168600	1182.237729	1299.070913
168660	1133.241616	1333.702992
168720	1084.245503	1368.335071
168780	1074.34215	1375.335088
168840	1074.34215	1375.335088
168900	1090.054314	1386.226412
168960	1090.054314	1386.226412
169020	1090.054314	1386.226412
169080	1090.054314	1386.226412
169140	1090.054314	1386.226412
169200	1090.054314	1386.226412
169260	1090.054314	1386.226412
169320	1090.054314	1386.226412
169380	1090.054314	1386.226412
169440	1090.054314	1386.226412
169500	1090.054314	1386.226412
169560	1090.054314	1386.226412
169620	1090.054314	1386.226412
169680	1090.054314	1386.226412
169740	1090.054314	1386.226412
169800	1090.054314	1386.226412
169860	1090.054314	1386.226412
169920	1090.054314	1386.226412
169980	1090.054314	1386.226412
170040	1090.054314	1386.226412
170100	1090.054314	1386.226412
170160	1090.054314	1386.226412
170220	1090.054314	1386.226412
170280	1090.054314	1386.226412
170340	1090.054314	1386.226412
170400	1090.054314	1386.226412
170460	1090.054314	1386.226412
170520	1090.054314	1386.226412
170580	1090.054314	1386.226412
170640	1090.054314	1386.226412
170700	1090.054314	1386.226412
170760	1090.054314	1386.226412
170820	1090.054314	1386.226412
170880	1090.054314	1386.226412
170940	1090.054314	1386.226412
171000	1090.054314	1386.226412
171060	1090.054314	1386.226412
171120	1090.054314	1386.226412
171180	1090.054314	1386.226412
171240	1118.051251	1388.254317
171300	1177.894471	1392.588947
171360	1205.470662	1394.586376
171420	1204.912809	1378.270818
171480	1207.473941	1378.08169
171540	1215.600213	1404.703047
171600	1215.600213	1404.703047
171660	1214.203931	1400.022724
171720	1197.05116	1342.52679
171780	1193.671933	1331.199649
171840	1194.307333	1341.611826
171900	1156.516582	1377.058235
171960	1115.424303	1415.601363
172020	1115.424303	1415.601363
172080	1077.647552	1388.004919
172140	1075.445634	1386.396388
172200	1075.445634	1386.396388
172260	1080.392398	1385.926933
172320	1140.124021	1380.258315
172380	1199.855644	1374.589697
172440	1259.587267	1368.921079
172500	1319.318889	1363.252461
172560	1379.050512	1357.583843
172620	1438.782135	1351.915225
172680	1469.459119	1349.003935
172740	1469.459119	1349.003935
172800	1469.459119	1349.003935
172860	1469.459119	1349.003935
172920	1478.766342	1339.906838
172980	1478.766342	1339.906838
173040	1451.242498	1354.390958
173100	1398.145725	1382.332552
173160	1345.048952	1410.274146
173220	1323.679003	1429.281458
173280	1301.420269	1461.538686
173340	1288.717509	1456.359508
173400	1288.717509	1456.359508
173460	1288.717509	1456.359508
173520	1288.717509	1456.359508
173580	1288.717509	1456.359508
173640	1288.717509	1456.359508
173700	1288.717509	1456.359508
173760	1288.717509	1456.359508
173820	1288.717509	1456.359508
173880	1291.427349	1455.158165
173940	1259.172546	1423.254473
174000	1216.514598	1381.060878
174060	1173.856649	1338.867284
174120	1131.198701	1296.673689
174180	1088.540752	1254.480094
174240	1045.882803	1212.2865
174300	1003.224855	1170.092905
174360	960.5669062	1127.899311
174420	917.9089577	1085.705716
174480	875.2510091	1043.512122
174540	832.5930605	1001.318527
174600	789.9351119	959.1249325
174660	747.2771633	916.9313379
174720	704.6192147	874.7377434
174780	661.9612661	832.5441488
174840	619.3033175	790.3505542
174900	576.6453689	748.1569597
174960	533.9874203	705.9633651
175020	491.3294717	663.7697705
175080	448.6715232	621.576176
175140	406.0135746	579.3825814
175200	363.355626	537.1889869
175260	320.6976774	494.9953923
175320	278.0397288	452.8017977
175380	235.3817802	410.6082032
175440	192.7238316	368.4146086
175500	150.065883	326.2210141
175560	107.4079344	284.0274195
175620	66.22434343	243.2921334
175680	66.22434343	243.2921334
175740	65.5944212	247.8879882
175800	66.52544277	248.1679754
175860	66.52544277	248.1679754
175920	66.52544277	248.1679754
175980	66.52544277	248.1679754
176040	83.72629384	246.2617221
176100	88.24779658	240.9761883
176160	88.50341092	235.7478216
176220	73.33893627	212.0871961
176280	64.18805406	197.809379
176340	67.78909046	195.6428026
176400	75.40715414	214.4156782
176460	75.40715414	214.4156782
176520	77.28694413	214.938921
176580	73.12856694	212.4701038
176640	73.12856694	212.4701038
176700	73.12856694	212.4701038
176760	73.12856694	212.4701038
176820	26.57519447	214.8472527
176880	21.28719486	205.7557192
176940	19.51536693	195.2486908
177000	45.10012843	215.8156907
177060	45.10012843	215.8156907
177120	45.10012843	215.8156907
177180	45.10012843	215.8156907
177240	45.10012843	215.8156907
177300	45.10012843	215.8156907
177360	59.35118254	186.6110426
177420	85.66388496	132.6884899
177480	99.0792914	105.1963323
177540	99.0792914	105.1963323
177600	99.0792914	105.1963323
177660	99.0792914	105.1963323
177720	125.9405477	92.85157096
177780	136.6670475	83.36543789
177840	136.6670475	83.36543789
177900	136.6670475	83.36543789
177960	161.2545555	92.28797564
178020	185.9279836	81.38344442
178080	174.2803352	84.59530521
178140	173.2769162	81.63640696
178200	176.1546565	83.00701851
178260	176.1546565	83.00701851
178320	176.1546565	83.00701851
178380	204.0787399	104.4136667
178440	208.5529741	107.843622
178500	227.9731939	73.4611905
178560	212.4631808	59.8192778
178620	207.7768377	60.30589471
178680	152.5909261	66.03624701
178740	138.5982103	71.10748752
178800	108.1436951	82.14481392
178860	149.9254619	90.0382807
178920	208.8825591	101.1765337
178980	229.0753663	104.9913856
179040	237.6513142	112.906452
179100	237.6513142	112.906452
179160	237.6513142	112.906452
179220	237.6513142	112.906452
179280	237.6513142	112.906452
179340	237.6513142	112.906452
179400	237.6513142	112.906452
179460	237.6513142	112.906452
179520	237.6513142	112.906452
179580	214.8434366	124.0720416
179640	214.8434366	124.0720416
179700	208.5365695	140.5508835
179760	187.0901265	196.5870333
179820	165.6436834	252.6231831
179880	144.1972404	308.6593328
179940	122.7507973	364.6954826
180000	101.3043543	420.7316324
180060	84.21130409	465.393058
180120	92.2596359	465.8270551
180180	133.3728219	465.2929908
180240	180.1138923	464.6858197
180300	142.5410855	454.1063809
180360	84.78687406	437.8444297
180420	27.03266258	421.5824785
180480	15.99709118	408.550395
180540	18.66860461	389.8117309
180600	66.81959188	399.0180813
180660	125.7520777	410.2858278
180720	184.6845636	421.5535743
180780	243.6170495	432.8213207
180840	302.5495353	444.0890672
180900	361.4820212	455.3568137
180960	420.414507	466.6245601
181020	479.3469929	477.8923066
181080	492.3870845	480.3855401
181140	492.3870845	480.3855401
181200	492.3870845	480.3855401
181260	492.3870845	480.3855401
181320	492.3870845	480.3855401
181380	492.3870845	480.3855401
181440	492.3870845	480.3855401
181500	492.3870845	480.3855401
181560	492.3870845	480.3855401
181620	492.3870845	480.3855401
181680	492.3870845	480.3855401
181740	492.3870845	480.3855401
181800	492.3870845	480.3855401
181860	492.3870845	480.3855401
181920	492.3870845	480.3855401
181980	492.3870845	480.3855401
182040	492.3870845	480.3855401
182100	492.3870845	480.3855401
182160	492.3870845	480.3855401
182220	492.3870845	480.3855401
182280	492.3870845	480.3855401
182340	492.3870845	480.3855401
182400	492.3870845	480.3855401
182460	492.3870845	480.3855401
182520	492.3870845	480.3855401
182580	492.3870845	480.3855401
182640	492.3870845	480.3855401
182700	492.3870845	480.3855401
182760	492.3870845	480.3855401
182820	492.3870845	480.3855401
182880	492.3870845	480.3855401
182940	492.3870845	480.3855401
183000	492.3870845	480.3855401
183060	492.3870845	480.3855401
183120	492.3870845	480.3855401
183180	492.3870845	480.3855401
183240	492.3870845	480.3855401
183300	492.3870845	480.3855401
183360	492.3870845	480.3855401
183420	492.3870845	480.3855401
183480	519.1802596	472.0048936
183540	576.4443228	454.0932475
183600	633.7083859	436.1816014
183660	690.9724491	418.2699552
183720	723.4263335	408.1186935
183780	701.6829628	410.5082718
183840	701.6067016	410.0855528
183900	676.5780282	376.87089
183960	660.3594665	355.3478134
184020	660.3594665	355.3478134
184080	662.4774922	355.4345936
184140	692.4090945	364.1535512
184200	699.2134967	366.1356467
184260	719.0226368	410.3312747
184320	743.563213	465.0830794
184380	768.1037891	519.8348842
184440	792.6443653	574.5866889
184500	817.1849414	629.3384936
184560	841.7255176	684.0902984
184620	855.2820695	714.3359485
184680	855.9433647	713.3663611
184740	870.5257829	721.6097203
184800	870.5257829	721.6097203
184860	870.5257829	721.6097203
184920	870.5257829	721.6097203
184980	870.5257829	721.6097203
185040	870.5257829	721.6097203
185100	870.5257829	721.6097203
185160	870.5257829	721.6097203
185220	870.5257829	721.6097203
185280	870.5257829	721.6097203
185340	870.5257829	721.6097203
185400	870.5257829	721.6097203
185460	870.5257829	721.6097203
185520	882.8597519	723.778234
185580	909.9442883	734.7736261
185640	903.4791039	790.0656575
185700	903.2946374	791.6432654
185760	902.5178133	791.4659514
185820	906.8758587	801.478065
185880	893.9070869	801.1765043
185940	892.8067248	801.1509178
186000	892.8067248	801.1509178
186060	892.8067248	801.1509178
186120	892.8067248	801.1509178
186180	892.8067248	801.1509178
186240	892.8067248	801.1509178
186300	892.8067248	801.1509178
186360	892.8067248	801.1509178
186420	878.8007401	779.4998655
186480	855.9801515	744.2228202
186540	879.6282513	709.5101011
186600	913.4092835	659.9233906
186660	947.1903157	610.33668
186720	965.1301998	584.0029719
186780	934.2829424	584.2667263
186840	915.3578782	589.3622599
186900	910.7508978	543.3718708
186960	910.7508978	543.3718708
187020	909.4496744	545.2763351
187080	909.4496744	545.2763351
187140	909.4496744	545.2763351
187200	909.4496744	545.2763351
187260	909.4496744	545.2763351
187320	909.4496744	545.2763351
187380	908.0339865	542.795116
187440	908.0339865	542.795116
187500	908.0339865	542.795116
187560	908.0339865	542.795116
187620	908.0339865	542.795116
187680	908.0339865	542.795116
187740	897.702409	541.4071556
187800	894.3938782	540.9626824
187860	895.2192913	536.072345
187920	894.3993123	534.6744779
187980	913.0275049	535.4381606
188040	913.9954243	535.4778415
188100	913.9954243	535.4778415
188160	913.9954243	535.4778415
188220	913.9954243	535.4778415
188280	913.9954243	535.4778415
188340	917.5703856	547.0307426
188400	877.0665032	543.0373751
188460	869.7035578	515.5867551
188520	863.0050953	490.6134682
188580	863.0050953	490.6134682
188640	861.1636012	494.7151415
188700	861.1636012	494.7151415
188760	868.3765836	448.1828904
188820	863.206602	443.6495415
188880	818.0936036	404.0917688
188940	797.8807284	386.367912
189000	808.4672189	410.2835555
189060	794.1628841	411.2309235
189120	766.4017336	406.8877224
189180	751.090985	402.5912173
189240	764.8552163	446.3932193
189300	782.8423	503.6336317
189360	800.8293838	560.8740442
189420	818.8164675	618.1144566
189480	836.8035513	675.3548691
189540	846.9175667	707.5407656
189600	846.9175667	707.5407656
189660	836.1710069	686.2480094
189720	834.8533126	683.6371885
189780	832.5791521	681.3853168
189840	832.5791521	681.3853168
189900	855.9322311	665.8175121
189960	855.9322311	665.8175121
190020	855.9322311	665.8175121
190080	855.9322311	665.8175121
190140	863.2175802	664.6844087
190200	863.2175802	664.6844087
190260	869.9704355	649.2449137
190320	886.4382505	611.5934707
190380	886.7240997	610.9115291
190440	893.8515328	615.047021
190500	902.0854769	619.8245348
190560	902.0854769	619.8245348
190620	902.0854769	619.8245348
190680	902.0854769	619.8245348
190740	902.0854769	619.8245348
190800	908.934873	628.9784683
190860	908.934873	628.9784683
190920	950.2144151	614.3785982
190980	995.8061915	598.2535644
191040	990.8749951	572.4183358
191100	979.6258145	513.4823032
191160	968.3766339	454.5462707
191220	957.1274532	395.6102381
191280	945.8782726	336.6742055
191340	934.629092	277.7381729
191400	907.4347327	283.6846781
191460	849.8286567	300.4638321
191520	792.2225807	317.2429862
191580	734.6165047	334.0221403
191640	677.0104288	350.8012943
191700	619.4043528	367.5804484
191760	561.7982768	384.3596025
191820	504.1922008	401.1387565
191880	486.1494551	417.6722601
191940	473.2409101	426.0721977
192000	487.1644803	402.5052047
192060	497.1770739	385.557919
192120	494.7064864	378.950616
192180	497.345561	376.2617993
192240	473.1351386	370.1637305
192300	473.1351386	370.1637305
192360	440.3400712	355.7221973
192420	440.3400712	355.7221973
192480	440.3400712	355.7221973
192540	455.2333323	408.9059547
192600	471.4129502	466.6832855
192660	473.0124199	472.3949834
192720	505.4427211	489.5993619
192780	558.4460552	517.7178002
192840	611.4493894	545.8362385
192900	664.4527235	573.9546768
192960	717.4560576	602.0731151
193020	770.4593917	630.1915534
193080	823.4627258	658.3099917
193140	824.3805467	658.7968987
193200	824.3805467	658.7968987
193260	824.3805467	658.7968987
193320	824.3805467	658.7968987
193380	824.3805467	658.7968987
193440	826.463733	661.8293696
193500	826.463733	661.8293696
193560	826.463733	661.8293696
193620	826.463733	661.8293696
193680	826.463733	661.8293696
193740	826.463733	661.8293696
193800	826.463733	661.8293696
193860	826.463733	661.8293696
193920	826.463733	661.8293696
193980	841.9710722	658.7556114
194040	847.1684173	662.9170154
194100	847.1684173	662.9170154
194160	847.1684173	662.9170154
194220	863.1302433	684.9771419
194280	898.3024014	733.5870102
194340	933.4745596	782.1968784
194400	968.6467178	830.8067466
194460	991.7933773	862.7967105
194520	1022.703335	889.3791241
194580	1068.194555	928.5013536
194640	1113.685776	967.6235831
194700	1159.176996	1006.745813
194760	1204.668217	1045.868042
194820	1250.159438	1084.990272
194880	1295.650658	1124.112501
194940	1341.141879	1163.234731
195000	1358.197985	1177.902899
195060	1358.197985	1177.902899
195120	1349.370004	1192.422501
195180	1349.440986	1191.358233
195240	1341.149386	1178.605719
195300	1308.53605	1132.061907
195360	1300.087661	1131.772332
195420	1269.587157	1130.726907
195480	1269.587157	1130.726907
195540	1309.243841	1150.266315
195600	1363.065411	1176.784962
195660	1416.886981	1203.303608
195720	1470.708551	1229.822255
195780	1475.358047	1232.113128
195840	1475.358047	1232.113128
195900	1475.358047	1232.113128
195960	1475.358047	1232.113128
196020	1475.358047	1232.113128
196080	1475.358047	1232.113128
196140	1475.358047	1232.113128
196200	1475.358047	1232.113128
196260	1475.358047	1232.113128
196320	1475.358047	1232.113128
196380	1475.358047	1232.113128
196440	1475.358047	1232.113128
196500	1475.358047	1232.113128
196560	1475.358047	1232.113128
196620	1475.358047	1232.113128
196680	1475.358047	1232.113128
196740	1475.358047	1232.113128
196800	1475.358047	1232.113128
196860	1475.358047	1232.113128
196920	1475.358047	1232.113128
196980	1475.358047	1232.113128
197040	1475.358047	1232.113128
197100	1475.358047	1232.113128
197160	1475.358047	1232.113128
197220	1475.358047	1232.113128
197280	1475.358047	1232.113128
197340	1475.358047	1232.113128
197400	1475.358047	1232.113128
197460	1478.797838	1228.430588
197520	1502.03668	1232.987659
197580	1560.915296	1244.533589
197640	1619.793913	1256.07952
197700	1678.67253	1267.62545
197760	1737.551146	1279.17138
197820	1796.429763	1290.71731
197880	1807.723397	1293.259568
197940	1750.539665	1311.426045
198000	1693.355934	1329.592522
198060	1636.172203	1347.758999
198120	1578.988472	1365.925476
198180	1521.804741	1384.091953
198240	1464.621009	1402.25843
198300	1407.437278	1420.424907
198360	1350.253547	1438.591384
198420	1293.069816	1456.757861
198480	1235.886085	1474.924338
198540	1178.702353	1493.090815
198600	1121.518622	1511.257292
198660	1064.334891	1529.423769
198720	1007.15116	1547.590246
198780	949.9674284	1565.756723
198840	892.7836972	1583.9232
198900	835.599966	1602.089676
198960	778.4162348	1620.256153
199020	721.2325036	1638.42263
199080	664.0487724	1656.589107
199140	606.8650412	1674.755584
199200	549.6813099	1692.922061
199260	492.4975787	1711.088538
199320	479.0043801	1714.059772
199380	487.9228191	1709.370064
199440	453.7953773	1696.910273
199500	397.4342396	1676.333049
199560	403.8590033	1680.555198
199620	456.7618089	1708.86232
199680	472.6852946	1717.382625
199740	481.9135621	1712.529996
199800	487.9228191	1709.370064
199860	487.9228191	1709.370064
199920	487.9228191	1709.370064
199980	487.9228191	1709.370064
200040	487.9228191	1709.370064
200100	487.9228191	1709.370064
200160	454.0551256	1697.09996
200220	438.3220345	1691.399936
200280	473.8714215	1678.169934
200340	530.1035317	1657.242684
200400	586.3356418	1636.315435
200460	642.567752	1615.388185
200520	698.7998621	1594.460935
200580	755.0319723	1573.533685
200640	811.2640824	1552.606435
200700	867.4961926	1531.679185
200760	923.7283027	1510.751935
200820	979.9604129	1489.824685
200880	1036.192523	1468.897435
200940	1081.880051	1451.89444
201000	1081.880051	1451.89444
201060	1081.880051	1451.89444
201120	1081.880051	1451.89444
201180	1081.880051	1451.89444
201240	1081.880051	1451.89444
201300	1097.793859	1467.123789
201360	1131.59731	1473.562382
201420	1190.537676	1484.788839
201480	1230.102107	1492.324734
201540	1231.033367	1450.612714
201600	1231.407704	1433.845788
201660	1231.407704	1433.845788
201720	1231.407704	1433.845788
201780	1228.981595	1433.568809
201840	1223.226661	1436.699222
201900	1212.873645	1451.331683
201960	1212.193833	1462.075417
202020	1213.487596	1463.360524
202080	1213.487596	1463.360524
202140	1213.487596	1463.360524
202200	1213.487596	1463.360524
202260	1213.487596	1463.360524
202320	1213.487596	1463.360524
202380	1213.487596	1463.360524
202440	1213.487596	1463.360524
202500	1213.487596	1463.360524
202560	1213.487596	1463.360524
202620	1213.487596	1463.360524
202680	1213.487596	1463.360524
202740	1213.487596	1463.360524
202800	1214.036385	1463.03249
202860	1214.036385	1463.03249
202920	1214.036385	1463.03249
202980	1214.036385	1463.03249
203040	1214.036385	1463.03249
203100	1214.036385	1463.03249
203160	1236.260599	1419.465355
203220	1222.236519	1440.651444
203280	1212.931475	1444.833726
203340	1213.679212	1418.010703
203400	1215.813313	1404.216487
203460	1216.198664	1385.424486
203520	1216.198664	1385.424486
203580	1216.198664	1385.424486
203640	1204.864018	1378.902229
203700	1204.864018	1378.902229
203760	1204.864018	1378.902229
203820	1204.864018	1378.902229
203880	1204.864018	1378.902229
203940	1204.864018	1378.902229
204000	1210.39408	1394.116662
204060	1203.797241	1394.549686
204120	1203.797241	1394.549686
204180	1203.797241	1394.549686
204240	1203.797241	1394.549686
204300	1206.461908	1396.509603
204360	1193.824152	1360.665282
204420	1193.824152	1360.665282
204480	1193.824152	1360.665282
204540	1196.958931	1356.789088
204600	1196.958931	1356.789088
204660	1192.023008	1363.243387
204720	1189.385958	1362.072656
204780	1183.157044	1361.720793
204840	1183.157044	1361.720793
204900	1183.157044	1361.720793
204960	1194.307333	1341.611826
205020	1189.442215	1339.379156
205080	1189.442215	1339.379156
205140	1189.442215	1339.379156
205200	1207.334422	1340.270544
205260	1215.223141	1342.08867
205320	1215.223141	1342.08867
205380	1215.223141	1342.08867
205440	1215.223141	1342.08867
205500	1215.223141	1342.08867
205560	1215.693356	1342.351578
205620	1214.772544	1336.656495
205680	1197.969271	1339.200092
205740	1167.907445	1343.750704
205800	1169.196736	1344.662028
205860	1218.192663	1379.29437
205920	1267.18859	1413.926712
205980	1306.165413	1441.477138
206040	1306.165413	1441.477138
206100	1306.165413	1441.477138
206160	1306.165413	1441.477138
206220	1306.165413	1441.477138
206280	1310.159654	1441.14285
206340	1310.159654	1441.14285
206400	1310.159654	1441.14285
206460	1308.97051	1442.032555
206520	1291.427349	1455.158165
206580	1292.064416	1456.733075
206640	1294.602873	1457.384362
206700	1301.420269	1461.538686
206760	1301.420269	1461.538686
206820	1301.229729	1448.877004
206880	1284.721488	1455.672035
206940	1285.121487	1458.111939
207000	1288.768823	1467.315843
207060	1299.559324	1494.545229
207120	1307.419263	1495.959288
207180	1308.883197	1497.508624
207240	1324.954405	1443.638015
207300	1342.107158	1386.142076
207360	1359.259911	1328.646136
207420	1376.412664	1271.150197
207480	1393.565417	1213.654257
207540	1410.71817	1156.158317
207600	1412.076622	1151.604791
207660	1393.439499	1155.237704
207720	1381.234407	1165.536072
207780	1349.370004	1192.422501
207840	1322.049329	1164.554564
207900	1308.569217	1150.804431
207960	1308.552235	1141.207836
208020	1302.634377	1143.694745
208080	1275.488304	1197.202601
208140	1248.342231	1250.710458
208200	1243.719192	1263.725585
208260	1232.578118	1273.321434
208320	1227.828224	1277.412536
208380	1227.828224	1277.412536
208440	1227.828224	1277.412536
208500	1227.828224	1277.412536
208560	1227.828224	1277.412536
208620	1227.828224	1277.412536
208680	1227.828224	1277.412536
208740	1246.199516	1297.597797
208800	1270.502776	1302.874119
208860	1329.136858	1315.603783
208920	1387.770941	1328.333447
208980	1446.405024	1341.063111
209040	1505.039107	1353.792775
209100	1563.673189	1366.522439
209160	1581.482483	1371.579497
209220	1568.459877	1347.838494
209280	1568.760016	1336.103203
209340	1580.949996	1283.763777
209400	1576.516228	1275.744426
209460	1576.516228	1275.744426
209520	1576.516228	1275.744426
209580	1566.265181	1263.578285
209640	1594.167725	1283.150033
209700	1614.510875	1293.739602
209760	1670.777247	1300.806154
209820	1681.926103	1292.560463
209880	1696.976483	1287.641544
209940	1698.285801	1288.49374
210000	1681.663398	1269.517355
210060	1701.138583	1318.096315
210120	1723.465109	1373.787663
210180	1745.791634	1429.479011
210240	1768.118159	1485.17036
210300	1790.444684	1540.861708
210360	1812.771209	1596.553056
210420	1835.097734	1652.244405
210480	1854.171708	1699.822582
210540	1838.706874	1707.494621
210600	1838.706874	1707.494621
210660	1839.223244	1704.998843
210720	1829.765635	1713.414086
210780	1830.065953	1713.523541
210840	1828.764457	1715.763814
210900	1828.764457	1715.763814
210960	1828.764457	1715.763814
211020	1828.764457	1715.763814
211080	1828.764457	1715.763814
211140	1828.764457	1715.763814
211200	1828.764457	1715.763814
211260	1828.764457	1715.763814
211320	1828.764457	1715.763814
211380	1797.201299	1699.648152
211440	1794.952258	1698.499826
211500	1822.940616	1670.771211
211560	1823.923419	1669.491705
211620	1823.923419	1669.491705
211680	1823.923419	1669.491705
211740	1824.496812	1670.43567
211800	1811.777931	1655.15849
211860	1782.43442	1602.823431
211920	1753.090909	1550.488372
211980	1752.666667	1549.731724
212040	1752.666667	1549.731724
212100	1752.666667	1549.731724
212160	1752.666667	1549.731724
212220	1752.666667	1549.731724
212280	1752.666667	1549.731724
212340	1752.666667	1549.731724
212400	1752.666667	1549.731724
212460	1752.666667	1549.731724
212520	1752.666667	1549.731724
212580	1752.666667	1549.731724
212640	1754.625021	1551.05281
212700	1754.305037	1552.606891
212760	1755.986687	1544.601043
212820	1755.986687	1544.601043
212880	1759.566474	1544.098464
212940	1767.084055	1543.043045
213000	1767.084055	1543.043045
213060	1767.084055	1543.043045
213120	1771.28156	1541.363819
213180	1768.909007	1542.980347
213240	1768.909007	1542.980347
213300	1768.909007	1542.980347
213360	1768.909007	1542.980347
213420	1768.909007	1542.980347
213480	1768.909007	1542.980347
213540	1768.909007	1542.980347
213600	1768.909007	1542.980347
213660	1768.909007	1542.980347
213720	1768.909007	1542.980347
213780	1757.385692	1536.050068
213840	1738.115191	1524.460526
213900	1738.115191	1524.460526
213960	1738.115191	1524.460526
214020	1738.115191	1524.460526
214080	1738.115191	1524.460526
214140	1764.478024	1523.641057
214200	1762.293757	1518.202936
214260	1752.567041	1513.653713
214320	1759.230736	1503.826529
214380	1748.268483	1503.27725
214440	1688.343661	1500.274632
214500	1628.418839	1497.272014
214560	1568.494018	1494.269395
214620	1508.569196	1491.266777
214680	1489.190154	1490.295763
214740	1431.442304	1487.670619
214800	1396.872891	1486.099137
214860	1394.231274	1488.871684
214920	1394.400739	1495.988316
214980	1417.613042	1444.354693
215040	1409.181337	1442.070008
215100	1409.181337	1442.070008
215160	1438.648619	1462.448447
215220	1451.249707	1471.162875
215280	1451.249707	1471.162875
215340	1481.547043	1469.107719
215400	1482.84046	1448.581821
215460	1496.663104	1486.133765
215520	1526.032043	1507.621731
215580	1574.455042	1543.050719
215640	1565.621525	1549.33976
215700	1566.030332	1549.624339
215760	1553.310982	1550.817724
215820	1553.310982	1550.817724
215880	1553.310982	1550.817724
215940	1553.310982	1550.817724
216000	1553.310982	1550.817724
216060	1553.310982	1550.817724
216120	1553.310982	1550.817724
216180	1553.310982	1550.817724
216240	1553.310982	1550.817724
216300	1553.310982	1550.817724
216360	1553.310982	1550.817724
216420	1592.566833	1558.229223
216480	1596.245673	1553.63201
216540	1612.194251	1549.46478
216600	1609.964758	1551.139574
216660	1609.964758	1551.139574
216720	1609.964758	1551.139574
216780	1609.964758	1551.139574
216840	1609.964758	1551.139574
216900	1609.964758	1551.139574
216960	1609.964758	1551.139574
217020	1609.964758	1551.139574
217080	1609.964758	1551.139574
217140	1609.964758	1551.139574
217200	1609.964758	1551.139574
217260	1609.964758	1551.139574
217320	1609.964758	1551.139574
217380	1609.964758	1551.139574
217440	1599.417068	1556.500744
217500	1597.771946	1559.813085
217560	1597.771946	1559.813085
217620	1597.771946	1559.813085
217680	1597.771946	1559.813085
217740	1597.771946	1559.813085
217800	1597.825873	1575.934625
217860	1607.975526	1610.127962
217920	1623.402691	1662.100791
217980	1618.776036	1665.897952
218040	1597.799291	1683.113863
218100	1597.799291	1683.113863
218160	1597.799291	1683.113863
218220	1597.799291	1683.113863
218280	1589.280671	1685.430162
218340	1589.280671	1685.430162
218400	1589.280671	1685.430162
218460	1595.283722	1654.900859
218520	1604.691517	1607.056293
218580	1599.087813	1618.856293
218640	1599.087813	1618.856293
218700	1599.087813	1618.856293
218760	1599.087813	1618.856293
218820	1599.087813	1618.856293
218880	1599.087813	1618.856293
218940	1599.087813	1618.856293
219000	1599.087813	1618.856293
219060	1608.644328	1620.998908
219120	1607.769821	1618.070554
219180	1607.565354	1618.318577
219240	1594.475748	1637.524249
219300	1590.012714	1644.52551
219360	1590.012714	1644.52551
219420	1590.012714	1644.52551
219480	1590.012714	1644.52551
219540	1590.012714	1644.52551
219600	1590.012714	1644.52551
219660	1590.012714	1644.52551
219720	1590.012714	1644.52551
219780	1581.712313	1655.340717
219840	1523.657177	1670.493315
219900	1503.106084	1675.627869
219960	1504.11223	1663.07086
220020	1513.389787	1674.573373
220080	1513.389787	1674.573373
220140	1550.965354	1638.671655
220200	1553.151083	1636.742523
220260	1550.542147	1641.668779
220320	1560.50995	1644.147921
220380	1582.310416	1627.591031
220440	1613.518962	1610.664872
220500	1666.261234	1582.059756
220560	1698.75258	1564.437862
220620	1678.762131	1567.614594
220680	1621.077868	1576.781344
220740	1621.077868	1576.781344
220800	1621.077868	1576.781344
220860	1621.077868	1576.781344
220920	1621.077868	1576.781344
220980	1621.077868	1576.781344
221040	1621.077868	1576.781344
221100	1621.077868	1576.781344
221160	1620.374854	1574.569362
221220	1620.374854	1574.569362
221280	1620.374854	1574.569362
221340	1620.831296	1563.130063
221400	1620.404237	1557.081114
221460	1621.989331	1549.467904
221520	1580.76696	1537.036095
221580	1523.322411	1519.712015
221640	1465.877861	1502.387935
221700	1408.433312	1485.063854
221760	1399.121305	1480.879131
221820	1401.469269	1480.170684
221880	1401.469269	1480.170684
221940	1360.056976	1447.88891
222000	1312.73586	1411.00108
222060	1309.659523	1403.219072
222120	1315.140358	1380.636498
222180	1372.551483	1380.921929
222240	1432.550742	1381.220227
222300	1457.673731	1381.345131
222360	1457.673731	1381.345131
222420	1474.735038	1336.487103
222480	1496.06477	1280.406424
222540	1505.691038	1255.096792
222600	1505.691038	1255.096792
222660	1505.691038	1255.096792
222720	1505.691038	1255.096792
222780	1505.691038	1255.096792
222840	1505.691038	1255.096792
222900	1505.691038	1255.096792
222960	1480.238023	1232.517666
223020	1509.268139	1199.225253
223080	1509.268139	1199.225253
223140	1509.268139	1199.225253
223200	1509.268139	1199.225253
223260	1509.268139	1199.225253
223320	1509.268139	1199.225253
223380	1509.268139	1199.225253
223440	1509.268139	1199.225253
223500	1509.268139	1199.225253
223560	1509.268139	1199.225253
223620	1509.268139	1199.225253
223680	1509.268139	1199.225253
223740	1509.268139	1199.225253
223800	1509.268139	1199.225253
223860	1509.268139	1199.225253
223920	1509.268139	1199.225253
223980	1509.268139	1199.225253
224040	1509.268139	1199.225253
224100	1509.268139	1199.225253
224160	1509.268139	1199.225253
224220	1509.268139	1199.225253
224280	1509.268139	1199.225253
224340	1509.268139	1199.225253
224400	1509.268139	1199.225253
224460	1509.268139	1199.225253
224520	1509.268139	1199.225253
224580	1509.268139	1199.225253
